<<<<<<< HEAD
,Unnamed: 0,protocol,host,url,method,content_type,sensitive_data,server_name,cipher_suite,issuer,subject,unstrusted_cert,tls_version,expire_certificate,hsts,weak_cipher_suite,certificate,expired_certificate,downgrade,weak_tls_version,sensitive_http,secure
557,557,557,TLS,,,,,,sha384.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Expired,,1,1,0,1,1,1,0
558,558,558,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
559,559,559,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
560,560,560,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
561,561,561,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
562,562,562,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
563,563,563,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
564,564,564,TLS,,,,,,mozilla-modern.badssl.com,ECDHE-RSA-AES256-GCM-SHA384,,,No,0x0303,Valid,,1,1,1,1,1,1,1
565,565,565,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
566,566,566,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
567,567,567,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
568,568,568,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
569,569,569,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
570,570,570,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
571,571,571,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
572,572,572,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
573,573,573,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
574,574,574,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
575,575,575,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
576,576,576,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
577,577,577,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
578,578,578,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
579,579,579,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
580,580,580,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
581,581,581,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
582,582,582,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
583,583,583,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
584,584,584,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
585,585,585,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
586,586,586,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
587,587,587,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
588,588,588,TLS,,,,,,mozilla-modern.badssl.com,ECDHE-RSA-AES256-GCM-SHA384,,,No,0x0303,Valid,,1,1,1,1,1,1,1
589,589,589,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
590,590,590,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
591,591,591,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
592,592,592,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
593,593,593,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
594,594,594,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
595,595,595,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
596,596,596,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
597,597,597,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
598,598,598,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
599,599,599,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
600,600,600,TLS,,,,,,ecc256.badssl.com,ECDHE-ECDSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
601,601,601,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
602,602,602,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
603,603,603,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
604,604,604,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
605,605,605,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
606,606,606,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
607,607,607,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
608,608,608,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
609,609,609,TLS,,,,,,sha256.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
610,610,610,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
611,611,611,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
612,612,612,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
613,613,613,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
614,614,614,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
615,615,615,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
616,616,616,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
617,617,617,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
618,618,618,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
619,619,619,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
620,620,620,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
621,621,621,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
622,622,622,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
623,623,623,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
624,624,624,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
625,625,625,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
626,626,626,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
627,627,627,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
628,628,628,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
629,629,629,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
630,630,630,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
631,631,631,TLS,,,,,,hsts.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
632,632,632,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
633,633,633,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
634,634,634,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
635,635,635,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
636,636,636,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
637,637,637,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
638,638,638,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
639,639,639,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
640,640,640,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
641,641,641,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
642,642,642,TLS,,,,,,ecc256.badssl.com,ECDHE-ECDSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
643,643,643,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
644,644,644,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
645,645,645,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
646,646,646,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
647,647,647,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
648,648,648,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
649,649,649,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
650,650,650,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
651,651,651,TLS,,,,,,tls-v1-2.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
652,652,652,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
653,653,653,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
654,654,654,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
655,655,655,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
656,656,656,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
657,657,657,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
658,658,658,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
659,659,659,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
660,660,660,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
661,661,661,TLS,,,,,,sha384.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Expired,,1,1,0,1,1,1,0
662,662,662,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
663,663,663,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
664,664,664,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
665,665,665,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
666,666,666,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
667,667,667,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
668,668,668,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
669,669,669,TLS,,,,,,rsa2048.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
670,670,670,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
671,671,671,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
672,672,672,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
673,673,673,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
674,674,674,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
675,675,675,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
676,676,676,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
677,677,677,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
678,678,678,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
679,679,679,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
680,680,680,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
681,681,681,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
682,682,682,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
683,683,683,TLS,,,,,,tls-v1-2.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
684,684,684,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
685,685,685,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
686,686,686,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
687,687,687,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
688,688,688,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
689,689,689,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
690,690,690,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
691,691,691,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
692,692,692,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
693,693,693,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
694,694,694,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
695,695,695,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
696,696,696,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
697,697,697,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
698,698,698,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
699,699,699,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
700,700,700,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
701,701,701,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
702,702,702,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
703,703,703,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
704,704,704,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
705,705,705,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
706,706,706,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
707,707,707,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
708,708,708,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
709,709,709,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
710,710,710,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
711,711,711,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
712,712,712,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
713,713,713,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
714,714,714,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
715,715,715,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
716,716,716,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
717,717,717,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
718,718,718,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
719,719,719,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
720,720,720,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
721,721,721,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
722,722,722,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
723,723,723,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
724,724,724,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
725,725,725,TLS,,,,,,sha384.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Expired,,1,1,0,1,1,1,0
726,726,726,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
727,727,727,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
728,728,728,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
729,729,729,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
730,730,730,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
731,731,731,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
732,732,732,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
733,733,733,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
734,734,734,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
735,735,735,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
736,736,736,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
737,737,737,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
738,738,738,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
739,739,739,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
740,740,740,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
741,741,741,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
742,742,742,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
743,743,743,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
744,744,744,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
745,745,745,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
746,746,746,TLS,,,,,,sha512.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Expired,,1,1,0,1,1,1,0
747,747,747,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
748,748,748,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
749,749,749,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
750,750,750,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
751,751,751,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
752,752,752,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
753,753,753,TLS,,,,,,sha512.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Expired,,1,1,0,1,1,1,0
754,754,754,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
755,755,755,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
756,756,756,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
757,757,757,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
758,758,758,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
759,759,759,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
760,760,760,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
761,761,761,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
762,762,762,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
763,763,763,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
764,764,764,TLS,,,,,,tls-v1-2.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
765,765,765,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
766,766,766,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
767,767,767,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
768,768,768,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
769,769,769,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
770,770,770,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
771,771,771,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
772,772,772,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
773,773,773,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
774,774,774,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
775,775,775,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
776,776,776,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
777,777,777,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
778,778,778,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
779,779,779,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
780,780,780,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
781,781,781,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
782,782,782,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
783,783,783,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
784,784,784,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
785,785,785,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
786,786,786,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
787,787,787,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
788,788,788,TLS,,,,,,mozilla-modern.badssl.com,ECDHE-RSA-AES256-GCM-SHA384,,,No,0x0303,Valid,,1,1,1,1,1,1,1
789,789,789,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
790,790,790,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
791,791,791,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
792,792,792,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
793,793,793,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
794,794,794,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
795,795,795,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
796,796,796,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
797,797,797,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
798,798,798,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
799,799,799,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
800,800,800,TLS,,,,,,sha512.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Expired,,1,1,0,1,1,1,0
801,801,801,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
802,802,802,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
803,803,803,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
804,804,804,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
805,805,805,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
806,806,806,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
807,807,807,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
808,808,808,TLS,,,,,,hsts.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
809,809,809,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
810,810,810,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
811,811,811,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
812,812,812,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
813,813,813,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
814,814,814,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
815,815,815,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
816,816,816,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
817,817,817,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
818,818,818,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
819,819,819,TLS,,,,,,mozilla-modern.badssl.com,ECDHE-RSA-AES256-GCM-SHA384,,,No,0x0303,Valid,,1,1,1,1,1,1,1
820,820,820,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
821,821,821,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
822,822,822,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
823,823,823,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
824,824,824,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
825,825,825,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
826,826,826,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
827,827,827,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
828,828,828,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
829,829,829,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
830,830,830,TLS,,,,,,rsa2048.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
831,831,831,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
832,832,832,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
833,833,833,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
834,834,834,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
835,835,835,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
836,836,836,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
837,837,837,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
838,838,838,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
